role_id,company_id,company,featured_company,featured_disciplines,title,location,role_type,discipline,disciplines,specialties,compensation,grad_window,url,source,discovered_via,verification_status,verified_at,verification_version,date_seen,last_seen,posted_at,expires_at,source_id,source_adapter,updated_at,priority
5ab245e7bcde7055f3773da0,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,Entry Level Software Engineer,"Hudson, New Hampshire, United States",New Grad,Software Engineering,software,,,Early career,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=300852&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-10,2026-08-27,2026-08-27,,bae systems|phenom,phenom,2026-08-27T14:03:58.371+0000,P0
ccd950da6120b67703dde8b6,neuralink,Neuralink,false,,Machine Learning Engineer Intern,"South San Francisco, CA",Internship,AI / Machine Learning,ai-ml,,$35/Hr,2027 internship eligible,https://boards.greenhouse.io/neuralink/jobs/6594261003,https://boards.greenhouse.io/neuralink/jobs/6594261003?gh_jid=6594261003,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-17T15:40:58.146Z,6,2026-08-17,2026-08-18,2026-07-26,,neuralink|discovery_feed,discovery_feed,,P1
a75d529e6538b51383b9d244,magna,Magna,false,,R&D- Computer Vision Engineering Intern,"Troy, MI",Internship,AI / Machine Learning,ai-ml,,,2027 internship eligible,https://wd3.myworkdaysite.com/recruiting/magna/Magna/job/Troy-Michigan-US/R-D--Computer-Vision-Engineering-Intern_R00253444-1,https://magna.wd3.myworkdayjobs.com/en-US/magna/job/Troy-Michigan-US/R-D--Computer-Vision-Engineering-Intern_R00253444-1,https://github.com/speedyapply/2027-AI-College-Jobs,official verification cached,2026-08-17T15:41:00.068Z,6,2026-08-17,2026-08-18,2026-07-24,,magna|discovery_feed,discovery_feed,,P1
168fda2fc398e5a8f5932f3e,magna-international,Magna International,false,,R&D- Computer Vision Engineering Intern,"Troy, Michigan, US",Internship,AI / Machine Learning,ai-ml,,,2027 internship eligible,https://wd3.myworkdaysite.com/recruiting/magna/Magna/job/Troy-Michigan-US/R-D--Computer-Vision-Engineering-Intern_R00253444-1,https://magna.wd3.myworkdayjobs.com/Magna/job/Troy-Michigan-US/R-D--Computer-Vision-Engineering-Intern_R00253444-1,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official verification cached,2026-08-21T14:56:34.828Z,6,2026-08-03,2026-08-21,2026-07-24,,magna international|discovery_feed,discovery_feed,,P1
10e993dcc848748fa160cbac,intel,Intel,true,hardware-electrical;manufacturing-industrial,AI Software Engineering Intern,"Phoenix, AZ",Internship,AI / Machine Learning,ai-ml;software,,,2027 internship eligible,https://intel.wd1.myworkdayjobs.com/External/job/US-Arizona-Phoenix/AI-Software-Engineering-Intern_JR0282641,https://intel.wd1.myworkdayjobs.com/en-US/external/job/US-Arizona-Phoenix/AI-Software-Engineering-Intern_JR0282641,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-20T14:57:28.210Z,6,2026-08-03,2026-08-21,2026-07-23,,intel|discovery_feed,discovery_feed,,P1
28e853d4f9ea42db16700161,tenstorrent,Tenstorrent,false,,"Software Engineering Intern, Power Modeling & AI Tools","Santa Clara, California, United States",Internship,AI / Machine Learning,ai-ml;software,,$50/hr,2027 internship eligible,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/5186916007,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/5186916007,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official verification cached,2026-08-27T15:34:55.457Z,6,2026-08-03,2026-08-27,2026-07-23,,tenstorrent|discovery_feed,discovery_feed,,P1
3a77c528ade377097c6950ab,workato,Workato,false,,"Intern, AI Engineering","San Francisco, CA",Internship,AI / Machine Learning,ai-ml,,,2027 internship eligible,https://www.workato.com/careers/intern-ai-engineering-8492935002,https://www.workato.com/careers?gh_jid=8492935002,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-27T15:34:54.349Z,6,2026-08-09,2026-08-27,2026-07-23,,workato|discovery_feed,discovery_feed,,P1
bea5e1eb47d9317920fd2c95,la-tech-org,LA-Tech.org,false,,"Technical Intern, Software / Cyber / AI",Remote (US),Internship,AI / Machine Learning,ai-ml;software,,,2027 internship eligible,https://pod4.app.loxo.co/job/Mzk2ODktbmxudnJmeGRuOXM0OHE3ZA==,https://pod4.app.loxo.co/job/Mzk2ODktbmxudnJmeGRuOXM0OHE3ZA==,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-27T15:34:55.790Z,6,2026-08-03,2026-08-27,2026-07-21,,la-tech.org|discovery_feed,discovery_feed,,P1
273156ffed73e4e96a7f8950,jane-street,Jane Street,false,,Machine Learning Engineer Internship,"New York, NY",Internship,AI / Machine Learning,ai-ml,,,2027 internship eligible,https://www.janestreet.com/join-jane-street/position/8611307002,https://www.janestreet.com/join-jane-street/position/8611307002,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-17T15:40:47.638Z,6,2026-08-17,2026-08-18,2026-07-10,,jane street|discovery_feed,discovery_feed,,P1
812c0678119cac8be8532138,jane-street,Jane Street,false,,Machine Learning Researcher Internship,"New York, NY",Internship,AI / Machine Learning,ai-ml,,,2027 internship eligible,https://www.janestreet.com/join-jane-street/position/8384490002,https://www.janestreet.com/join-jane-street/position/8384490002,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-17T15:40:47.502Z,6,2026-08-17,2026-08-18,2026-07-10,,jane street|discovery_feed,discovery_feed,,P1
1f48b03f99544837e199d4ba,imc-trading,IMC Trading,false,,Machine Learning Research Intern - Summer 2027 - Chicago,"Chicago, United States",Internship,AI / Machine Learning,ai-ml,,,2027 internship eligible,https://job-boards.eu.greenhouse.io/imc/jobs/4907430101,https://www.imc.com/us/search-careers,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-07-21T04:23:43.825Z,4,2026-07-05,2026-08-27,2026-07-07,,imc trading|greenhouse,greenhouse,2026-08-26T07:31:50-04:00,P0
af3d41d7ff312b7a395c7046,campbell-soup-company,Campbell Soup Company,false,,Agentic AI Engineer Co-Op,USA - Remote,Internship,AI / Machine Learning,ai-ml,,,2027 internship eligible,https://campbellsoup.wd5.myworkdayjobs.com/ExternalCareers_GlobalSite/job/USA---Remote/Agentic-AI-Engineer-Co-Op_Req-66015,https://campbellsoup.wd5.myworkdayjobs.com/externalcareers_globalsite/job/USA---Remote/Agentic-AI-Engineer-Co-Op_Req-66015,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-27T19:56:11.623Z,6,2026-08-03,2026-08-27,2026-06-16,,campbell soup company|discovery_feed,discovery_feed,,P1
2d191755602a6fd9ef6a3c03,campbell-soup-company,Campbell Soup Company,false,,Agentic AI Engineer Co-Op,USA - Remote,Internship,AI / Machine Learning,ai-ml,,,2027 internship eligible,https://campbellsoup.wd5.myworkdayjobs.com/ExternalCareers_GlobalSite/job/USA---Remote/Agentic-AI-Engineer-Co-Op_Req-66014,https://campbellsoup.wd5.myworkdayjobs.com/externalcareers_globalsite/job/USA---Remote/Agentic-AI-Engineer-Co-Op_Req-66014,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-27T19:56:11.624Z,6,2026-08-03,2026-08-27,2026-06-16,,campbell soup company|discovery_feed,discovery_feed,,P1
032e8ba3bfb6ae9c60f331d0,campbell-soup-company,Campbell Soup Company,false,,"Business Analyst (Co-op), DA&AI",USA - Remote,Internship,AI / Machine Learning,ai-ml,,,2027 internship eligible,https://campbellsoup.wd5.myworkdayjobs.com/ExternalCareers_GlobalSite/job/USA---Remote/Business-Analyst--Co-op---DA-AI_Req-65915,https://campbellsoup.wd5.myworkdayjobs.com/externalcareers_globalsite/job/USA---Remote/Business-Analyst--Co-op---DA-AI_Req-65915,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-27T15:35:03.703Z,6,2026-08-03,2026-08-27,2026-06-12,,campbell soup company|discovery_feed,discovery_feed,,P1
cf63f31928c60bf1953c526b,campbell-soup-company,Campbell Soup Company,false,,"Business Analyst (Co-op), DA&AI",USA - Remote,Internship,AI / Machine Learning,ai-ml,,,2027 internship eligible,https://campbellsoup.wd5.myworkdayjobs.com/ExternalCareers_GlobalSite/job/USA---Remote/Business-Analyst--Co-op---DA-AI_Req-65914,https://campbellsoup.wd5.myworkdayjobs.com/externalcareers_globalsite/job/USA---Remote/Business-Analyst--Co-op---DA-AI_Req-65914,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-25T22:47:12.413Z,6,2026-08-05,2026-08-25,2026-06-12,,campbell soup company|discovery_feed,discovery_feed,,P1
0432f57091c43f22570e3e72,campbell-soup-company,Campbell Soup Company,false,,"Business Analyst (Co-op), DA&AI",USA - Remote,Internship,AI / Machine Learning,ai-ml,,,2027 internship eligible,https://campbellsoup.wd5.myworkdayjobs.com/ExternalCareers_GlobalSite/job/USA---Remote/Business-Analyst--Co-op---DA-AI_Req-65913,https://campbellsoup.wd5.myworkdayjobs.com/externalcareers_globalsite/job/USA---Remote/Business-Analyst--Co-op---DA-AI_Req-65913,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-25T20:48:21.892Z,6,2026-08-05,2026-08-25,2026-06-12,,campbell soup company|discovery_feed,discovery_feed,,P1
536a01c203e16967fc0c8728,campbell-soup-company,Campbell Soup Company,false,,Data Engineer – Agentic AI & ML Ops (Co-op),USA - NJ - Camden,Internship,AI / Machine Learning,ai-ml;software,,,2027 internship eligible,https://campbellsoup.wd5.myworkdayjobs.com/ExternalCareers_GlobalSite/job/USA---NJ---Camden/Data-Engineer---Agentic-AI---ML-Ops--Co-op-_Req-65843,https://campbellsoup.wd5.myworkdayjobs.com/externalcareers_globalsite/job/USA---NJ---Camden/Data-Engineer---Agentic-AI---ML-Ops--Co-op-_Req-65843,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-24T15:58:44.170Z,6,2026-08-24,2026-08-24,2026-06-12,,campbell soup company|discovery_feed,discovery_feed,,P1
c6779ec88f92b1c51d099e8a,campbell-soup-company,Campbell Soup Company,false,,"Data Engineer, DA&AI Co-Op",NJ,Internship,AI / Machine Learning,ai-ml;software,,,2027 internship eligible,https://campbellsoup.wd5.myworkdayjobs.com/ExternalCareers_GlobalSite/job/USA---NJ---Camden/Data-Engineer--DA-AI-Co-Op_Req-65837,https://campbellsoup.wd5.myworkdayjobs.com/externalcareers_globalsite/job/USA---NJ---Camden/Data-Engineer--DA-AI-Co-Op_Req-65837,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-08-25T20:48:21.894Z,6,2026-08-05,2026-08-25,2026-06-12,,campbell soup company|discovery_feed,discovery_feed,,P1
5e3893fa9c5bd8e3d87bbae1,campbell-soup-company,Campbell Soup Company,false,,"Data Engineer, DA&AI Co-Op",NJ,Internship,AI / Machine Learning,ai-ml;software,,,2027 internship eligible,https://campbellsoup.wd5.myworkdayjobs.com/ExternalCareers_GlobalSite/job/USA---NJ---Camden/Data-Engineer--DA-AI-Co-Op_Req-65839,https://campbellsoup.wd5.myworkdayjobs.com/externalcareers_globalsite/job/USA---NJ---Camden/Data-Engineer--DA-AI-Co-Op_Req-65839,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-08-25T20:48:22.266Z,6,2026-08-12,2026-08-25,2026-06-12,,campbell soup company|discovery_feed,discovery_feed,,P1
fcfa6af4d6fbc8408a73d195,campbell-soup-company,Campbell Soup Company,false,,"Data Engineer, DA&AI Co-Op",USA - NJ - Camden,Internship,AI / Machine Learning,ai-ml;software,,,2027 internship eligible,https://campbellsoup.wd5.myworkdayjobs.com/ExternalCareers_GlobalSite/job/USA---NJ---Camden/Data-Engineer--DA-AI-Co-Op_Req-65838,https://campbellsoup.wd5.myworkdayjobs.com/externalcareers_globalsite/job/USA---NJ---Camden/Data-Engineer--DA-AI-Co-Op_Req-65838,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-27T15:35:03.705Z,6,2026-08-07,2026-08-27,2026-06-12,,campbell soup company|discovery_feed,discovery_feed,,P1
846d5a5391416776609b6f23,cohere,Cohere,false,,Machine Learning Intern/Co-op (Winter 2027),Canada; Europe; United States; United Kingdom,Internship,AI / Machine Learning,ai-ml,,,2027 internship eligible,https://jobs.ashbyhq.com/cohere/36d1f52f-8270-4652-adf5-5303a0ff341b,https://cohere.com/careers,https://github.com/speedyapply/2027-AI-College-Jobs,official requisition verified,2026-08-09T19:40:42.701Z,6,2026-08-06,2026-08-27,2026-05-13,,cohere|ashby,ashby,2026-05-13T17:16:14.014+00:00,P0
55cbd02099a0fb50af3dffa5,allium,Allium,false,,Engineering Intern - General / AI,New York,Internship,AI / Machine Learning,ai-ml,,,2027 internship eligible,https://jobs.ashbyhq.com/allium/5d697ce5-b820-45c0-a101-86a05e1fb15e,https://jobs.ashbyhq.com/allium/5d697ce5-b820-45c0-a101-86a05e1fb15e,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-08-27T15:35:04.103Z,6,2026-08-19,2026-08-27,2025-07-15,,allium|discovery_feed,discovery_feed,,P1
cca461ac852f41bee6ee49f7,booz-allen,Booz Allen,false,,"University - 2027 Summer Games Data Scientist Intern - McLean, VA","McLean, VA",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://bah.wd1.myworkdayjobs.com/BAH_Jobs/job/McLean-VA/University---2027-Summer-Games-Data-Scientist-Intern---McLean--VA_R0248037,https://bah.wd1.myworkdayjobs.com/bah_jobs/job/McLean-VA/University---2027-Summer-Games-Data-Scientist-Intern---McLean--VA_R0248037,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official verification cached,2026-08-27T15:33:24.316Z,6,2026-08-27,2026-08-27,2026-08-27,2026-11-24,booz allen|discovery_feed,discovery_feed,,P0
fc224828ea2631dd4e13898e,booz-allen,Booz Allen,false,,"University - 2027 Summer Games Data Scientist Intern - San Diego, CA","San Diego, CA",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://bah.wd1.myworkdayjobs.com/BAH_Jobs/job/San-Diego-CA/University---2027-Summer-Games-Data-Scientist-Intern---San-Diego--CA_R0248045,https://bah.wd1.myworkdayjobs.com/bah_jobs/job/San-Diego-CA/University---2027-Summer-Games-Data-Scientist-Intern---San-Diego--CA_R0248045,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official verification cached,2026-08-27T15:33:24.351Z,6,2026-08-27,2026-08-27,2026-08-27,2026-11-24,booz allen|discovery_feed,discovery_feed,,P0
fb4dd184684eefbfd9cee28f,booz-allen-hamilton,Booz Allen Hamilton,false,,"University, 2027 Summer Games Data Scientist Intern","El Segundo, CA",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://bah.wd1.myworkdayjobs.com/BAH_Jobs/job/El-Segundo-CA/University--2027-Summer-Games-Data-Scientist-Intern_R0248050,https://bah.wd1.myworkdayjobs.com/bah_jobs/job/El-Segundo-CA/University--2027-Summer-Games-Data-Scientist-Intern_R0248050,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-27T19:55:57.034Z,6,2026-08-27,2026-08-27,2026-08-27,2026-11-25,booz allen hamilton|discovery_feed,discovery_feed,,P0
268d448bcceb4a4cf18718cb,celonis,Celonis,false,,Engineering Intern,"Remote, US, Massachusetts",Internship,Data Science & Analytics,data;ai-ml;software,,,2027 internship eligible,https://job-boards.greenhouse.io/celonis/jobs/7974381003,https://job-boards.greenhouse.io/celonis/jobs/7974381003?gh_jid=7974381003,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-27T19:56:11.889Z,6,2026-08-25,2026-08-27,2026-08-27,,celonis|discovery_feed,discovery_feed,,P1
57f4f0291dd4e10e9fe1340a,workiva,Workiva,false,,Spring 2027 Intern - Data Analytics,USA - Remote,Internship,Data Science & Analytics,data,,$22.00 - $22.00/hr,2027 internship eligible,https://workiva.wd503.myworkdayjobs.com/careers/job/USA---Remote/Spring-2027-Intern---Data-Analytics_R12319,https://workiva.wd503.myworkdayjobs.com/careers/job/USA---Remote/Spring-2027-Intern---Data-Analytics_R12319,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-27T19:55:57.024Z,6,2026-08-27,2026-08-27,2026-08-27,2026-09-28,workiva|discovery_feed,discovery_feed,,P0
2ecc023d0dbe017a282262c1,caci,CACI,false,,Software Developer/Data Scientist Intern - Summer 2027,"Denver, CO, US",Internship,Data Science & Analytics,data;software,,,2027 internship eligible,https://caci.wd1.myworkdayjobs.com/External/job/Denver-CO-US/Software-Developer-Data-Scientist-Intern---Summer-2027_331120,https://caci.wd1.myworkdayjobs.com/External/job/Denver-CO-US/Software-Developer-Data-Scientist-Intern---Summer-2027_331120,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-26T21:18:06.639Z,6,2026-08-26,2026-08-26,2026-08-26,2026-10-31,caci|discovery_feed,discovery_feed,,P0
bbe3c36abff7c4a7d80cef67,chemours,Chemours 🆁,false,,AI & Data Science Intern,US - Remote,Internship,Data Science & Analytics,data;ai-ml,,,2027 internship eligible,https://chemours.wd103.myworkdayjobs.com/Chemours/job/US---Remote/AI---Data-Science-Intern_JR15013,https://chemours.wd103.myworkdayjobs.com/Chemours/job/US---Remote/AI---Data-Science-Intern_JR15013,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official verification cached,2026-08-27T00:51:46.941Z,6,2026-08-26,2026-08-27,2026-08-26,,chemours 🆁|discovery_feed,discovery_feed,,P1
845664e84c8165c5f0502f9c,johnson-johnson,Johnson & Johnson,true,mechanical;product-management;manufacturing-industrial,"Data Science Co-Op, Spring 2027","Cincinnati, Ohio, United States of America",Internship,Data Science & Analytics,data,,$23.50/hr,2027 internship eligible,https://jj.wd5.myworkdayjobs.com/JJ/job/Cincinnati-Ohio-United-States-of-America/Data-Science-Co-Op--Spring-2027_R-095743,https://jj.wd5.myworkdayjobs.com/jj/job/Cincinnati-Ohio-United-States-of-America/Data-Science-Co-Op--Spring-2027_R-095743,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-27T19:56:11.853Z,6,2026-08-26,2026-08-27,2026-08-26,2026-11-30,johnson & johnson|discovery_feed,discovery_feed,,P0
c1ab06aca4d8b17b20f69d17,mks-instruments,MKS Instruments,false,,2027 Summer BI/Data Analytics IT Intern,"Andover, MA",Internship,Data Science & Analytics,data,,$22.00 - $27.00 per hour,2027 internship eligible,https://mksinst.wd1.myworkdayjobs.com/MKSCareersUniversity/job/Andover-MA/XMLNAME-2027-Summer-BI-Data-Analytics-IT-Intern_R20657,https://mksinst.wd1.myworkdayjobs.com/MKSCareersUniversity/job/Andover-MA/XMLNAME-2027-Summer-BI-Data-Analytics-IT-Intern_R20657,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-08-27T15:35:02.882Z,6,2026-08-26,2026-08-27,2026-08-26,2026-09-02,mks instruments|discovery_feed,discovery_feed,,P0
d9186790a1cc72582ea55bc1,whitewater-midstream,WhiteWater Midstream,false,,Data Science Intern - Summer 2027,"Austin, TX",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://job-boards.greenhouse.io/whitewatermidstream/jobs/5217853007,https://job-boards.greenhouse.io/whitewatermidstream/jobs/5217853007,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official requisition verified,2026-08-27T19:56:07.200Z,6,2026-08-26,2026-08-27,2026-08-26,,whitewater midstream|discovery_feed,discovery_feed,,P0
69576715ab44f8f6586282d9,disney,Disney,false,,"Environmental Sustainability Data Analytics Intern, Spring 2027","Lake Buena Vista, FL",Internship,Data Science & Analytics,data,,$31.00 per hour,2027 internship eligible,https://disney.wd5.myworkdayjobs.com/disneycareer/job/Lake-Buena-Vista-FL-USA/Environmental-Sustainability-Data-Analytics-Intern--Spring-2027_10156341,https://disney.wd5.myworkdayjobs.com/en-US/disneycareer/job/Lake-Buena-Vista-FL-USA/Environmental-Sustainability-Data-Analytics-Intern--Spring-2027_10156341,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-26T21:18:23.637Z,6,2026-08-25,2026-08-27,2026-08-25,2026-08-31,disney|discovery_feed,discovery_feed,,P0
f921ddad78c9d2256255a194,honeywell,Honeywell,true,aerospace;mechanical;hardware-electrical;manufacturing-industrial,"Information Systems, IT, Cyber Engineer & Data Science - Summer 2027 Intern",United States,Internship,Data Science & Analytics,data;software,,$23.00/hr,2027 internship eligible,https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/155555,https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/155555,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official verification cached,2026-08-25T21:08:08.032Z,6,2026-08-25,2026-08-25,2026-08-25,2027-03-31,honeywell|discovery_feed,discovery_feed,,P0
f958ddefe820a5126568ebcc,honeywell,Honeywell,true,aerospace;mechanical;hardware-electrical;manufacturing-industrial,"Information Systems, IT, Cyber Engineer & Data Science - Summer 2027 Intern (US Person Required)",United States,Internship,Data Science & Analytics,data;software,,$23.00/hr,2027 internship eligible,https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/155554,https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/155554,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official verification cached,2026-08-27T00:52:56.128Z,6,2026-08-25,2026-08-27,2026-08-25,2027-03-31,honeywell|discovery_feed,discovery_feed,,P0
0675ed8dd6a4c3456102b2ef,johns-hopkins-apl,Johns Hopkins Applied Physics Laboratory,true,aerospace;mechanical;hardware-electrical,2027 Internship – Data Science – System Performance Evaluation,"Laurel, Maryland, United States",Internship,Data Science & Analytics,data,,$22.60 Hourly,2027 internship eligible,https://careers.jhuapl.edu/jobs/59800,https://careers.jhuapl.edu/,,,,0,2026-08-25,2026-08-27,2026-08-25,2027-08-25,johns hopkins applied physics laboratory|sitemap_jobs,sitemap_jobs,,P0
a61d03fdf76a225daf73e82a,motorola-solutions,Motorola Solutions,false,,Supply Chain Data Analyst Internship 2027,"Chicago, IL",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Chicago-IL/Supply-Chain-Data-Analyst-Internship-2027_R67489,https://motorolasolutions.wd5.myworkdayjobs.com/en-US/careers/job/Chicago-IL/Supply-Chain-Data-Analyst-Internship-2027_R67489,https://github.com/speedyapply/2027-AI-College-Jobs,official verification cached,2026-08-27T15:35:03.188Z,6,2026-08-11,2026-08-27,2026-08-25,,motorola solutions|discovery_feed,discovery_feed,,P0
c1af10832d69af8b34c4d143,nokia,Nokia,false,,Data Analytics & AI Co-op,United States,Internship,Data Science & Analytics,data;ai-ml,,,2027 internship eligible,https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/39743,https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/39743,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official verification cached,2026-08-25T15:06:53.018Z,6,2026-08-25,2026-08-26,2026-08-25,,nokia|discovery_feed,discovery_feed,,P1
c82c27fae94d149d8a42a893,polaris,Polaris,false,,Digital & IT - Predictive Data Science Internship - Summer 2027,"Medina, MN +1",Internship,Data Science & Analytics,data,,$23.50 - $32.00 per hour,2027 internship eligible,https://polaris.wd5.myworkdayjobs.com/PolarisJobs/job/Medina-MN-USA/Digital---IT---Predictive-Data-Science-Internship---Summer-2027_R30525,https://polaris.wd5.myworkdayjobs.com/en-US/polarisjobs/job/Medina-MN-USA/Digital---IT---Predictive-Data-Science-Internship---Summer-2027_R30525,https://github.com/speedyapply/2027-AI-College-Jobs,official verification cached,2026-08-27T15:35:16.310Z,6,2026-08-25,2026-08-27,2026-08-25,,polaris|discovery_feed,discovery_feed,,P0
947b81635639b33b0d974d3c,vanguard,Vanguard,false,,College to Corporate IT Internship - Data Analyst (NC),"Charlotte, NC",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://vanguard.wd5.myworkdayjobs.com/vanguard_external/job/Charlotte-NC/College-to-Corporate-IT-Internship---Data-Analyst--NC-_181767,https://vanguard.wd5.myworkdayjobs.com/en-US/vanguard_external/job/Charlotte-NC/College-to-Corporate-IT-Internship---Data-Analyst--NC-_181767,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-27T15:34:35.723Z,6,2026-08-21,2026-08-27,2026-08-25,,vanguard|discovery_feed,discovery_feed,,P1
c5e741c5a94c59f50e16965a,audax-group,Audax Group,false,,Data Analytics Co-Op,"Boston, MA",Internship,Data Science & Analytics,data,,$30.00-$34.00/hr,2027 internship eligible,https://job-boards.greenhouse.io/audaxgroup/jobs/4722880005,https://job-boards.greenhouse.io/audaxgroup/jobs/4722880005,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-08-27T15:35:03.325Z,6,2026-08-24,2026-08-27,2026-08-24,,audax group|discovery_feed,discovery_feed,,P1
1a8883fc79b3ba7803712251,bny,BNY,false,,"2027 BNY Summer Internship Program - Engineering (Data Science) - Jersey City, NJ","Jersey City, NJ, United States",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://eofe.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/81238,https://eofe.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/81238,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official requisition verified,2026-08-27T19:56:08.735Z,6,2026-08-24,2026-08-27,2026-08-24,,bny|discovery_feed,discovery_feed,,P0
d3d18727638f20c927cec488,bny,BNY,false,,"2027 BNY Summer Internship Program - Engineering (Data Science) - Lake Mary, FL","Lake Mary, FL, United States",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://eofe.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/81239,https://eofe.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/81239,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official requisition verified,2026-08-27T19:56:08.859Z,6,2026-08-24,2026-08-27,2026-08-24,,bny|discovery_feed,discovery_feed,,P0
6e83941c38e3651f89f05eac,bny,BNY,false,,"2027 BNY Summer Internship Program - Engineering (Data Science) - New York, NY","New York, NY, United States",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://eofe.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/81240,https://eofe.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/81240,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official requisition verified,2026-08-27T19:56:08.732Z,6,2026-08-24,2026-08-27,2026-08-24,,bny|discovery_feed,discovery_feed,,P0
