role_id,company_id,company,featured_company,featured_disciplines,title,location,role_type,discipline,disciplines,specialties,compensation,grad_window,url,source,discovered_via,verification_status,verified_at,verification_version,date_seen,last_seen,posted_at,expires_at,source_id,source_adapter,updated_at,priority
b21b46e188b35c3904355552,rtx,RTX,true,aerospace;mechanical;manufacturing-industrial,Software Engineering Intern (Summer 2027),US-IA-CEDAR RAPIDS-137 855 35Th St NE…,Internship,Software Engineering,software,,,2027 internship eligible,https://globalhr.wd5.myworkdayjobs.com/Private_Posting_No_TMP/job/US-IA-CEDAR-RAPIDS-137--855-35Th-St-NE--BLDG-137/Software-Engineering-Intern--Summer-2027-_01863980-1,https://globalhr.wd5.myworkdayjobs.com/Private_Posting_No_TMP/job/US-IA-CEDAR-RAPIDS-137--855-35Th-St-NE--BLDG-137/Software-Engineering-Intern--Summer-2027-_01863980-1,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official verification cached,2026-08-11T17:41:34.610Z,6,2026-08-07,2026-08-11,2026-08-04,,rtx|discovery_feed,discovery_feed,,P0
326d0930f83ba33fdbd6f9aa,tiktok,TikTok,false,,"Backend Software Engineer Intern, Global E-Commerce","San Jose, CA",Internship,Software Engineering,software,,$45- $45/hr,2027 internship eligible,https://lifeattiktok.com/search/7668834837268138293,https://lifeattiktok.com/search/7668834837268138293,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T17:41:34.527Z,6,2026-08-04,2026-08-11,2026-08-04,,tiktok|discovery_feed,discovery_feed,,P1
a3b8a468b98cd78b4b6e0129,tiktok,TikTok,false,,"Backend Software Engineer Intern, Global E-Commerce","Seattle, WA",Internship,Software Engineering,software,,$42.75- $42.75/hr,2027 internship eligible,https://lifeattiktok.com/search/7668834837268416821,https://lifeattiktok.com/search/7668834837268416821,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T17:41:33.317Z,6,2026-08-04,2026-08-11,2026-08-04,,tiktok|discovery_feed,discovery_feed,,P1
33b32148fc8b44a326ef2023,tiktok,TikTok,false,,"Backend Software Engineer Intern, PGC-Digital Content Center","San Jose, CA",Internship,Software Engineering,software,,$45- $45/hr,2027 internship eligible,https://lifeattiktok.com/search/7667934302872537397,https://lifeattiktok.com/search/7667934302872537397,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T17:41:31.485Z,6,2026-08-03,2026-08-11,2026-08-04,,tiktok|discovery_feed,discovery_feed,,P1
79f903c30847c5e89a41eaf1,tiktok,TikTok,false,,"Backend Software Engineer Intern, Product Infrastructure","San Jose, CA",Internship,Software Engineering,software,,$45- $45/hr,2027 internship eligible,https://lifeattiktok.com/search/7667935633764370741,https://lifeattiktok.com/search/7667935633764370741,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T17:41:34.541Z,6,2026-08-04,2026-08-11,2026-08-04,,tiktok|discovery_feed,discovery_feed,,P1
4dddd49d0d1e7815f63299b8,tiktok,TikTok,false,,"Backend Software Engineer Intern, Search","San Jose, CA",Internship,Software Engineering,software,,$45- $45/hr,2027 internship eligible,https://lifeattiktok.com/search/7667933335084124469,https://lifeattiktok.com/search/7667933335084124469,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T17:41:31.427Z,6,2026-08-03,2026-08-11,2026-08-04,,tiktok|discovery_feed,discovery_feed,,P1
0f97ddfc3691c6b87a3f9b25,tiktok,TikTok,false,,"Backend Software Engineer Intern, Social Foundation","San Jose, CA",Internship,Software Engineering,software,,$45- $45/hr,2027 internship eligible,https://lifeattiktok.com/search/7667935565120112949,https://lifeattiktok.com/search/7667935565120112949,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T17:41:32.933Z,6,2026-08-03,2026-08-11,2026-08-04,,tiktok|discovery_feed,discovery_feed,,P1
359bf87073ed96124b3b78fd,tiktok,TikTok,false,,"Backend Software Engineer Intern, Social Friending","San Jose, CA",Internship,Software Engineering,software,,$45- $45/hr,2027 internship eligible,https://lifeattiktok.com/search/7667934635573692725,https://lifeattiktok.com/search/7667934635573692725,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T17:41:31.493Z,6,2026-08-03,2026-08-11,2026-08-04,,tiktok|discovery_feed,discovery_feed,,P1
8b2288936cf4e0e8e9c55c2f,tiktok,TikTok,false,,"Frontend Engineer Intern, Global CRM","San Jose, CA",Internship,Software Engineering,software,,$45- $60/hr,2027 internship eligible,https://lifeattiktok.com/search/7669711026846058757,https://lifeattiktok.com/search/7669711026846058757,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T17:41:35.186Z,6,2026-08-04,2026-08-11,2026-08-04,,tiktok|discovery_feed,discovery_feed,,P1
1f46de8cc955529d249cc432,tiktok,TikTok,false,,"Frontend Software Engineer Intern, Ads Measurement Signal and Privacy","San Jose, CA",Internship,Software Engineering,software,,$45- $60/hr,2027 internship eligible,https://lifeattiktok.com/search/7668584161852229893,https://lifeattiktok.com/search/7668584161852229893,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T17:41:29.097Z,6,2026-08-03,2026-08-11,2026-08-04,,tiktok|discovery_feed,discovery_feed,,P1
30b6bfac5c4632a44077f8b7,tiktok,TikTok,false,,Software Development Engineer in Test Intern - Global E-Commerce - 2027 Summer,"San Jose, CA",Internship,Software Engineering,software,test-validation,$35- $35/hr,2027 internship eligible,https://lifeattiktok.com/search/7668837275459324213,https://lifeattiktok.com/search/7668837275459324213,https://github.com/speedyapply/2027-SWE-College-Jobs,official verification cached,2026-08-11T17:41:51.316Z,6,2026-08-04,2026-08-11,,,tiktok|discovery_feed,discovery_feed,,P0
7d24f3a30925dc3991de3b77,tiktok,TikTok,false,,Software Development Engineer in Test Intern - Global E-Commerce - 2027 Summer,"Seattle, WA",Internship,Software Engineering,software,test-validation,$33.25- $33.25/hr,2027 internship eligible,https://lifeattiktok.com/search/7668837276597127477,https://lifeattiktok.com/search/7668837276597127477,https://github.com/speedyapply/2027-SWE-College-Jobs,official verification cached,2026-08-11T17:41:51.998Z,6,2026-08-04,2026-08-11,,,tiktok|discovery_feed,discovery_feed,,P0
fbc54a330ed4e5bad7c020dc,tiktok,TikTok,false,,Software Development Engineer in Test Intern（TikTok-Testing）- 2027 Summer,"San Jose, CA",Internship,Software Engineering,software,test-validation,$35- $35/hr,2027 internship eligible,https://lifeattiktok.com/search/7667934759481526581,https://lifeattiktok.com/search/7667934759481526581,https://github.com/speedyapply/2027-SWE-College-Jobs,official verification cached,2026-08-11T17:41:52.758Z,6,2026-08-04,2026-08-11,,,tiktok|discovery_feed,discovery_feed,,P0
53153cdaabf8a0dabe4688ea,tiktok,TikTok,false,,Software Engineer Intern,"San Jose, CA",Internship,Software Engineering,software,,$45- $45/hr,2027 internship eligible,https://lifeattiktok.com/search/7668725183121000757,https://lifeattiktok.com/search/7668725183121000757,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T17:41:34.627Z,6,2026-08-04,2026-08-11,2026-08-04,,tiktok|discovery_feed,discovery_feed,,P1
260a48087c3a1b6f322e4794,tiktok,TikTok,false,,"Software Engineer Intern, Ads Interface","San Jose, CA",Internship,Software Engineering,software,,$45- $60/hr,2027 internship eligible,https://lifeattiktok.com/search/7669705785962727733,https://lifeattiktok.com/search/7669705785962727733,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T17:41:33.441Z,6,2026-08-04,2026-08-11,2026-08-04,,tiktok|discovery_feed,discovery_feed,,P1
3d0938f00ff80507c1ffac85,tiktok,TikTok,false,,"Software Engineer Intern, Ads Measurement Signal and Privacy","San Jose, CA",Internship,Software Engineering,software,,$45- $60/hr,2027 internship eligible,https://lifeattiktok.com/search/7668582031916435717,https://lifeattiktok.com/search/7668582031916435717,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T17:41:29.573Z,6,2026-08-03,2026-08-11,2026-08-04,,tiktok|discovery_feed,discovery_feed,,P1
d06f6c6dd41e7e72a13a17b3,tiktok,TikTok,false,,"Software Engineer Intern, Agentic Creation-Effect Platform","San Jose, CA",Internship,Software Engineering,software,,$45- $45/hr,2027 internship eligible,https://lifeattiktok.com/search/7668445566565321013,https://lifeattiktok.com/search/7668445566565321013,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T17:41:29.397Z,6,2026-08-03,2026-08-11,2026-08-04,,tiktok|discovery_feed,discovery_feed,,P1
2f621dda19c6d3000a016db0,tiktok,TikTok,false,,"Software Engineer Intern, Business Integrity","San Jose, CA",Internship,Software Engineering,software,,$45- $60/hr,2027 internship eligible,https://lifeattiktok.com/search/7668584916620527925,https://lifeattiktok.com/search/7668584916620527925,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T17:41:29.494Z,6,2026-08-03,2026-08-11,2026-08-04,,tiktok|discovery_feed,discovery_feed,,P1
6ed7061a72dc208670aa66bc,tiktok,TikTok,false,,"Software Engineer Intern, Code Graph and Quality Validation","San Jose, CA",Internship,Software Engineering,software,test-validation,$45- $45/hr,2027 internship eligible,https://lifeattiktok.com/search/7667935738376227077,https://lifeattiktok.com/search/7667935738376227077,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T17:41:31.017Z,6,2026-08-03,2026-08-11,2026-08-04,,tiktok|discovery_feed,discovery_feed,,P1
5097f593c7da8cffe3279502,tiktok,TikTok,false,,"Software Engineer Intern, Creative Intelligence and Brand Innovation","San Jose, CA",Internship,Software Engineering,software,,$45- $60/hr,2027 internship eligible,https://lifeattiktok.com/search/7668642761473902901,https://lifeattiktok.com/search/7668642761473902901,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T17:41:29.552Z,6,2026-08-03,2026-08-11,2026-08-04,,tiktok|discovery_feed,discovery_feed,,P1
06efa6c651c63dc13aaaa358,tiktok,TikTok,false,,"Software Engineer Intern, Data Arch - E-commerce","Seattle, WA",Internship,Software Engineering,software,,$42.75- $42.75/hr,2027 internship eligible,https://lifeattiktok.com/search/7668582146236631349,https://lifeattiktok.com/search/7668582146236631349,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T17:41:29.347Z,6,2026-08-03,2026-08-11,2026-08-04,,tiktok|discovery_feed,discovery_feed,,P1
8bf8801dc8ec8011bcc838f5,tiktok,TikTok,false,,"Software Engineer Intern, Data Arch - E-commerce","Seattle, WA",Internship,Software Engineering,software,,$42.75- $42.75/hr,2027 internship eligible,https://lifeattiktok.com/search/7668582086899763461,https://lifeattiktok.com/search/7668582086899763461,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T17:41:29.147Z,6,2026-08-03,2026-08-11,2026-08-04,,tiktok|discovery_feed,discovery_feed,,P1
656b6baa2b4175ae92af1ee9,tiktok,TikTok,false,,"Software Engineer Intern, Global CRM","San Jose, CA",Internship,Software Engineering,software,,$45- $60/hr,2027 internship eligible,https://lifeattiktok.com/search/7669711844487399685,https://lifeattiktok.com/search/7669711844487399685,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T17:41:32.967Z,6,2026-08-04,2026-08-11,2026-08-04,,tiktok|discovery_feed,discovery_feed,,P1
7374b072cb04a81e270944f8,tiktok,TikTok,false,,"Software Engineer Intern, Global Live-Foundation","San Jose, CA",Internship,Software Engineering,software,,$45- $45/hr,2027 internship eligible,https://lifeattiktok.com/search/7667935150530840837,https://lifeattiktok.com/search/7667935150530840837,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T17:41:35.566Z,6,2026-08-04,2026-08-11,2026-08-04,,tiktok|discovery_feed,discovery_feed,,P1
532007fc27047761d4d21bf4,tiktok,TikTok,false,,"Software Engineer Intern, Growth Innovation","San Jose, CA",Internship,Software Engineering,software,,$45- $45/hr,2027 internship eligible,https://lifeattiktok.com/search/7667934860750063925,https://lifeattiktok.com/search/7667934860750063925,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T17:41:32.705Z,6,2026-08-03,2026-08-11,2026-08-04,,tiktok|discovery_feed,discovery_feed,,P1
065937d0d4ce6b8f7e777f62,tiktok,TikTok,false,,"Software Engineer Intern, Intelligent Creation-Camera","San Jose, CA",Internship,Software Engineering,software,,$45- $45/hr,2027 internship eligible,https://lifeattiktok.com/search/7668862422178318597,https://lifeattiktok.com/search/7668862422178318597,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T17:41:35.117Z,6,2026-08-04,2026-08-11,2026-08-04,,tiktok|discovery_feed,discovery_feed,,P1
2fbb3a2d4bb53f6b86386a5c,tiktok,TikTok,false,,"Software Engineer Intern, Privacy and Security","San Jose, CA",Internship,Software Engineering,software,,$45- $45/hr,2027 internship eligible,https://lifeattiktok.com/search/7667935739300317493,https://lifeattiktok.com/search/7667935739300317493,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T17:41:31.157Z,6,2026-08-03,2026-08-11,2026-08-04,,tiktok|discovery_feed,discovery_feed,,P1
ad565416a12302f12c17b6a0,tiktok,TikTok,false,,"Software Engineer Intern, Shoot Experience Optimization","San Jose, CA",Internship,Software Engineering,software,,$45- $45/hr,2027 internship eligible,https://lifeattiktok.com/search/7668921505254410549,https://lifeattiktok.com/search/7668921505254410549,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T17:41:33.502Z,6,2026-08-04,2026-08-11,2026-08-04,,tiktok|discovery_feed,discovery_feed,,P1
6c46361afce80f5b83c41e80,tiktok,TikTok,false,,"Software Engineer Intern, TikTok-Agentic Creation-AIGC","San Jose, CA",Internship,Software Engineering,software,,$45- $45/hr,2027 internship eligible,https://lifeattiktok.com/search/7668675500744837381,https://lifeattiktok.com/search/7668675500744837381,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T17:41:29.503Z,6,2026-08-03,2026-08-11,2026-08-04,,tiktok|discovery_feed,discovery_feed,,P1
8bcf0c1836365a410981ece6,tiktok,TikTok,false,,"Software Engineer Intern, TikTok-Social-Friending","San Jose, CA",Internship,Software Engineering,software,,$45- $45/hr,2027 internship eligible,https://lifeattiktok.com/search/7667935399050692917,https://lifeattiktok.com/search/7667935399050692917,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T17:41:31.431Z,6,2026-08-03,2026-08-11,2026-08-04,,tiktok|discovery_feed,discovery_feed,,P1
6d7456c158275f975dc436d1,tiktok,TikTok,false,,"Software Engineer Intern, Transaction Platform","San Jose, CA",Internship,Software Engineering,software,,$45- $60/hr,2027 internship eligible,https://lifeattiktok.com/search/7669943120351906053,https://lifeattiktok.com/search/7669943120351906053,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T17:41:34.941Z,6,2026-08-04,2026-08-11,2026-08-04,,tiktok|discovery_feed,discovery_feed,,P1
52af9c384704dfb8b7c20be0,tiktok,TikTok,false,,"Software Engineer Intern, Trust and Safety-Engineering","San Jose, CA",Internship,Software Engineering,software,,$45- $45/hr,2027 internship eligible,https://lifeattiktok.com/search/7662700594251958581,https://lifeattiktok.com/search/7662700594251958581,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T17:41:32.941Z,6,2026-08-03,2026-08-11,2026-08-04,,tiktok|discovery_feed,discovery_feed,,P1
53322795dff84df83d26b508,tiktok,TikTok,false,,"Software Engineer Intern, Trust and Safety-Engineering","Seattle, WA",Internship,Software Engineering,software,,$42.75- $42.75/hr,2027 internship eligible,https://lifeattiktok.com/search/7662684280234232117,https://lifeattiktok.com/search/7662684280234232117,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T17:41:33.272Z,6,2026-08-03,2026-08-11,2026-08-04,,tiktok|discovery_feed,discovery_feed,,P1
2093cb0f1ca9cd89fe7809fb,uline,Uline,false,,Network Engineer Internship - Summer 2027,"Pleasant Prairie, WI",Internship,Software Engineering,software,,,2027 internship eligible,https://uline.wd1.myworkdayjobs.com/Uline_Careers/job/Pleasant-Prairie-WI/Network-Engineer-Internship---Summer-2027_R265689,https://uline.wd1.myworkdayjobs.com/Uline_Careers/job/Pleasant-Prairie-WI/Network-Engineer-Internship---Summer-2027_R265689,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T17:41:27.018Z,6,2026-08-03,2026-08-11,2026-08-04,,uline|discovery_feed,discovery_feed,,P0
3b38e67f767ed88f79036f99,uline,Uline,false,,Software Development Internship - Summer 2027,"Pleasant Prairie, WI +4",Internship,Software Engineering,software,,,2027 internship eligible,https://uline.wd1.myworkdayjobs.com/Uline_Careers/job/Pleasant-Prairie-WI/Software-Development-Internship---Summer-2027_R265684,https://uline.wd1.myworkdayjobs.com/en-US/uline_careers/job/Pleasant-Prairie-WI/Software-Development-Internship---Summer-2027_R265684,https://github.com/speedyapply/2027-SWE-College-Jobs,official verification cached,2026-08-11T17:41:51.622Z,6,2026-08-04,2026-08-11,2026-08-04,,uline|discovery_feed,discovery_feed,,P0
69a3a9898022261cfbb77fa1,walleye-capital,Walleye Capital,false,,Quantic - Quantitative Developer Intern,"New York, NY; Boston, MA",Internship,Software Engineering,software,,"$20,000/month",2027 internship eligible,https://job-boards.greenhouse.io/walleyecapital-external-students/jobs/4679168006,https://job-boards.greenhouse.io/walleyecapital-external-students/jobs/4679168006,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T17:41:27.075Z,6,2026-08-04,2026-08-11,2026-08-04,,walleye capital|discovery_feed,discovery_feed,,P1
83d170b83a6f5e479c6932f6,western-digital,Western Digital,false,,Summer 2027 - Software Engineering Internship,"San Jose, California, United States",Internship,Software Engineering,software,,,2027 internship eligible,https://jobs.smartrecruiters.com/WesternDigital/744000138727213-summer-2027-software-engineering-internship,https://jobs.smartrecruiters.com/WesternDigital/744000138727213,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-08-11T20:28:34.633Z,6,2026-07-21,2026-08-11,2026-08-04,,western digital|discovery_feed,discovery_feed,,P0
99552e5dda31f6280646ecc1,jpmorgan-chase,JPMorgan Chase,false,,2027 Code for Good Hackathon - Software Engineer Program - Summer Internship – United States,"Chicago, IL, United States; Columbus, OH, United States; Houston, TX, United States; Jersey City, NJ, United States; New York, NY, United States; Palo Alto, CA, United States; Plano, TX, United States; Wilmington, DE, United States; Tampa, FL, United States",Internship,Software Engineering,software,,$45.67-$45.67/hr,2027 internship eligible,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210773759,https://careers.jpmorgan.com/us/en/students/programs/software-engineer-fulltime,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-03T21:33:19.507Z,6,2026-08-03,2026-08-11,2026-08-03,2026-11-06,jpmorgan chase|oracle,oracle,2026-08-03T04:00:00+00:00,P0
43326719c05c15e4a60afb46,jpmorgan-chase,JPMorgan Chase,false,,2027 Quantitative Research - Risk and Treasury - Summer Internship - Associate - United States,"New York, NY, United States; Plano, TX, United States; Chicago, IL, United States",Internship,Software Engineering,software,,,2027 internship eligible,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210773978,https://careers.jpmorgan.com/us/en/students/programs/software-engineer-fulltime,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-04T21:38:27.824Z,6,2026-08-03,2026-08-11,2026-08-03,2026-11-06,jpmorgan chase|oracle,oracle,2026-08-03T04:00:00+00:00,P0
5b284f07ff07ccc0c49c0946,microchip-technology,Microchip Technology,false,,Intern-Engineering (Software Development),TX - Houston - Compaq Center Dr,Internship,Software Engineering,software,,,2027 internship eligible,https://wd5.myworkdaysite.com/recruiting/microchiphr/External/job/TX---Houston---Compaq-Center-Dr/Intern-Engineering--Software-Development-_R3371-26,https://microchiphr.wd5.myworkdayjobs.com/external/job/TX---Houston---Compaq-Center-Dr/Intern-Engineering--Software-Development-_R3371-26,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official verification cached,2026-08-11T17:41:35.031Z,6,2026-08-03,2026-08-11,2026-08-03,,microchip technology|discovery_feed,discovery_feed,,P1
7ed0a9cb3a1ac46bf2549faa,palantir,Palantir,true,software;ai-ml;data;product-management,"Forward Deployed Software Engineer, Internship - Intel","Washington, D.C.",Internship,Software Engineering,software,,"$10,000/month",2027 internship eligible,https://jobs.lever.co/palantir/9e40d77f-b07c-437b-98e7-def9b0184d89,https://www.palantir.com/careers/open-positions/,,,,0,2026-08-03,2026-08-11,,,palantir|lever,lever,2026-07-01T19:22:25.074Z,P0
8ed9526cc0653a45962ecbb9,palantir,Palantir,true,software;ai-ml;data;product-management,"Forward Deployed Software Engineer, Internship - US Government","Honolulu, HI",Internship,Software Engineering,software,,"$10,000/month",2027 internship eligible,https://jobs.lever.co/palantir/315f695d-04d1-4a9a-848e-cb2bec7a997e,https://www.palantir.com/careers/open-positions/,,,,0,2026-08-03,2026-08-11,,,palantir|lever,lever,2025-12-11T22:26:14.632Z,P0
44fb2469059312ae2ee9b8e6,palantir,Palantir,true,software;ai-ml;data;product-management,"Privacy and Civil Liberties Software Engineer, Internship","New York, NY",Internship,Software Engineering,software,,"$6,250/month",2027 internship eligible,https://jobs.lever.co/palantir/09846827-b931-4a9f-bd64-c3bb8860187b,https://www.palantir.com/careers/open-positions/,,,,0,2026-08-03,2026-08-11,,,palantir|lever,lever,2016-10-06T22:34:11.878Z,P0
a5092ddd1b12b6869cd9717c,tiktok,TikTok,false,,Software Engineer Intern - Ads Infrastructure - 2027 Summer,"San Jose, CA",Internship,Software Engineering,software,,$45- $60/hr,2027 internship eligible,https://lifeattiktok.com/search/7668581636242016565,https://lifeattiktok.com/search/7668581636242016565,https://github.com/speedyapply/2027-SWE-College-Jobs,official verification cached,2026-08-11T17:41:51.552Z,6,2026-08-03,2026-08-11,2026-08-03,,tiktok|discovery_feed,discovery_feed,,P0
68fc806762abcfef76609d5e,hyannis-port-research,Hyannis Port Research,false,,Software Engineering Intern,"Needham, MA",Internship,Software Engineering,software,,$42.00/hour,2027 internship eligible,https://job-boards.greenhouse.io/hyannisportresearch/jobs/7822989003,https://job-boards.greenhouse.io/hyannisportresearch/jobs/7822989003,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T17:41:35.126Z,6,2026-08-03,2026-08-11,2026-08-02,,hyannis port research|discovery_feed,discovery_feed,,P1
b27355ce5f20e7c02cd2673a,heliux,Heliux,false,,Software Engineer Internship,"San Francisco, CA",Internship,Software Engineering,software,,,2027 internship eligible,https://jobs.ashbyhq.com/heliux/ff2b6f4b-00d0-4afe-b4f5-2dbf443409ef,https://jobs.ashbyhq.com/heliux/ff2b6f4b-00d0-4afe-b4f5-2dbf443409ef,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T17:41:35.127Z,6,2026-07-31,2026-08-11,2026-08-01,,heliux|discovery_feed,discovery_feed,,P1
2e16bef1fd3959b6dad99b2e,drw,DRW,false,,Platform Engineer Intern,"Chicago, IL",Internship,Software Engineering,software,,,2027 internship eligible,https://drw.com/work-at-drw/listings/platform-engineer-intern-3468737,https://www.drw.com/work-at-drw/listings/platform-engineer-intern-3468737,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T17:41:35.773Z,6,2026-08-03,2026-08-11,2026-07-31,,drw|discovery_feed,discovery_feed,,P1
66b150d737c091b398d73e8a,drw,DRW,false,,Quantitative Trading Analyst Intern,"Chicago, IL",Internship,Software Engineering,software,,,2027 internship eligible,https://drw.com/work-at-drw/listings/quantitative-trading-analyst-intern-3375090,https://www.drw.com/work-at-drw/listings/quantitative-trading-analyst-intern-3375090,https://github.com/vanshb03/Summer2027-Internships,official verification cached,2026-08-11T17:41:35.915Z,6,2026-08-03,2026-08-11,2026-07-31,,drw|discovery_feed,discovery_feed,,P1
04793cfb97e78723d8cf94fc,copart,Copart,false,,Software Engineering Intern,"Dallas, TX",Internship,Software Engineering,software,,,2027 internship eligible,https://copart.wd12.myworkdayjobs.com/Copart/job/Dallas-TX---Headquarters/Software-Engineering-Intern_JR109964,https://copart.wd12.myworkdayjobs.com/en-US/copart/job/Dallas-TX---Headquarters/Software-Engineering-Intern_JR109964,https://github.com/speedyapply/2027-SWE-College-Jobs,official verification cached,2026-08-07T00:31:39.215Z,6,2026-08-03,2026-08-07,2026-07-30,,copart|discovery_feed,discovery_feed,,P1
607bfb95a5e9d8c371562c6c,copart,Copart,false,,Software Engineering Intern,"Dallas, TX",Internship,Software Engineering,software,,,2027 internship eligible,https://copart.wd12.myworkdayjobs.com/Copart/job/Dallas-TX---Headquarters/Software-Engineering-Intern_JR109965,https://copart.wd12.myworkdayjobs.com/en-US/copart/job/Dallas-TX---Headquarters/Software-Engineering-Intern_JR109965,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-07T00:31:39.247Z,6,2026-08-03,2026-08-07,2026-07-30,,copart|discovery_feed,discovery_feed,,P1
fdb62635db22ba81184d238a,optiver,Optiver,false,,Institutional Trader Intern,"Chicago, IL",Internship,Software Engineering,software,,,2027 internship eligible,https://job-boards.greenhouse.io/optiverprivate/jobs/8402208002,https://job-boards.greenhouse.io/optiverprivate/jobs/8402208002,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T17:41:35.395Z,6,2026-08-03,2026-08-11,2026-07-30,,optiver|discovery_feed,discovery_feed,,P1
d2d03f73accc334ca9b9de31,persona-ai,Persona AI,false,,Teleoperation Software Engineering Internship,"Houston, TX",Internship,Software Engineering,software,,,2027 internship eligible,https://jobs.ashbyhq.com/persona.ai/6078fafd-ba34-4c89-b260-7eb15be3cb9c,https://jobs.ashbyhq.com/persona.ai/6078fafd-ba34-4c89-b260-7eb15be3cb9c,https://github.com/speedyapply/2027-SWE-College-Jobs,official verification cached,2026-08-11T19:48:38.733Z,6,2026-08-09,2026-08-11,2026-07-30,,persona ai|discovery_feed,discovery_feed,,P1
6b94501af81a7d1ce1bdbbbb,valkyrie-trading,Valkyrie Trading,false,,Junior Software Engineer Intern,"Chicago, IL",Internship,Software Engineering,software,,,Internship,https://jobs.lever.co/valkyrietrading/b9907031-0625-49f9-9fbe-7b5618e3640c,https://jobs.lever.co/valkyrietrading/b9907031-0625-49f9-9fbe-7b5618e3640c,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T15:41:43.404Z,6,2026-08-11,2026-08-11,2026-07-30,,valkyrie trading|discovery_feed,discovery_feed,,P0
949a3d10ec372b828ca115ea,quadrillion-labs,Quadrillion Labs,false,,Software Engineering Intern,Remote (US),Internship,Software Engineering,software,,,2027 internship eligible,https://jobs.ashbyhq.com/quadrillion-labs/a4acc44c-31ce-41a0-ab44-2500487b4d05,https://jobs.ashbyhq.com/quadrillion-labs/a4acc44c-31ce-41a0-ab44-2500487b4d05,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T17:41:35.461Z,6,2026-08-03,2026-08-11,2026-07-29,,quadrillion labs|discovery_feed,discovery_feed,,P1
53730582190e908884131983,texas-instruments,Texas Instruments,true,hardware-electrical;manufacturing-industrial,Network Engineer - Encore Program Internship,"Dallas, TX, United States",Internship,Software Engineering,software,,,2027 internship eligible,https://edbz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/25016832,https://edbz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/25016832,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-11T17:41:47.240Z,6,2026-08-03,2026-08-11,2026-07-29,2026-08-31,texas instruments|discovery_feed,discovery_feed,,P1
