role_id,company_id,company,featured_company,featured_disciplines,title,location,role_type,discipline,disciplines,specialties,compensation,grad_window,url,source,discovered_via,verification_status,verified_at,verification_version,date_seen,last_seen,posted_at,expires_at,source_id,source_adapter,updated_at,priority
ecf6114fedb3c9fa43acd936,wec-energy-group,WEC Energy Group,false,,Intern - Renewables Data Analytics,"Green Bay, WI, US",Internship,Data Science & Analytics,data,,$23.10 - $27.55/hr,2027 internship eligible,https://careers.wecenergygroup.com/We_Energies/job/Milwaukee-Intern-Renewables-Data-Analytics-WI-53203/1419740100,https://careers.wecenergygroup.com/We_Energies/job/Milwaukee-Intern-Renewables-Data-Analytics-WI-53203/1419740100?ats=successfactors,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-09-04T16:23:32.749Z,6,2026-09-01,2026-09-04,2026-09-01,2026-11-16,wec energy group|discovery_feed,discovery_feed,,P1
faec948a80d8af260a4f279a,home-depot,Home Depot,false,,2027 Summer Internship - Data Science & Analytics,"Atlanta, GA",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://homedepot.wd5.myworkdayjobs.com/en-US/CareerDepot/job/STORE-SUPPORT-CENTER-ATLANTA---9090/XMLNAME-2027-Summer-Internship---Data-Science---Analytics_Req191968,https://homedepot.wd5.myworkdayjobs.com/en-US/careerdepot/job/STORE-SUPPORT-CENTER-ATLANTA---9090/XMLNAME-2027-Summer-Internship---Data-Science---Analytics_Req191968,https://github.com/speedyapply/2027-AI-College-Jobs,official verification cached,2026-09-02T00:12:58.562Z,6,2026-09-01,2026-09-03,2026-08-31,,home depot|discovery_feed,discovery_feed,,P0
03a87c72e3daab2ffce30015,integra-fec,Integra FEC,false,,(SPRING) Data Analyst Intern,"Austin, Texas",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://job-boards.greenhouse.io/integrainterns/jobs/5406101008,https://job-boards.greenhouse.io/integrainterns/jobs/5406101008,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official verification cached,2026-09-04T14:31:25.973Z,6,2026-08-31,2026-09-04,2026-08-31,,integra fec|discovery_feed,discovery_feed,,P1
de034c859daa10c1ec68c795,integra-fec,Integra FEC,false,,(SUMMER) Data Analyst Intern,"Austin, Texas",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://job-boards.greenhouse.io/integra/jobs/5406109008,https://job-boards.greenhouse.io/integra/jobs/5406109008,https://github.com/zapplyjobs/Internships-2027,official verification cached,2026-09-04T14:31:31.479Z,6,2026-08-31,2026-09-04,2026-08-31,,integra fec|discovery_feed,discovery_feed,,P1
87eeaef5e2a60bb4dfdb9c80,integra-fec,Integra FEC,false,,(SUMMER) Data Analyst Intern,"Austin, Texas",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://job-boards.greenhouse.io/integrainterns/jobs/5406110008,https://job-boards.greenhouse.io/integrainterns/jobs/5406110008,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official verification cached,2026-09-04T14:31:25.993Z,6,2026-08-31,2026-09-04,2026-08-31,,integra fec|discovery_feed,discovery_feed,,P1
197f01d0772f2dbaac4016c6,philips,Philips,false,,Co-op - Cybersecurity & Data Analytics - Ultrasound Regulatory Affairs - Cambridge - MA - January 2027,"Cambridge, MA +2",Internship,Data Science & Analytics,data;software,,$29.00 - $32/hr,2027 internship eligible,https://philips.wd3.myworkdayjobs.com/jobs-and-careers/job/Cambridge-US-Massachusetts-United-States/Co-op---Cybersecurity---Data-Analytics--Ultrasound-Regulatory-Affairs----Cambridge--MA---January-2027_590901,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Cambridge-US-Massachusetts-United-States/Co-op---Cybersecurity---Data-Analytics--Ultrasound-Regulatory-Affairs----Cambridge--MA---January-2027_590901,https://github.com/speedyapply/2027-AI-College-Jobs,official verification cached,2026-09-03T21:58:49.331Z,6,2026-09-01,2026-09-04,2026-08-31,2026-09-18,philips|discovery_feed,discovery_feed,,P0
68beea82b19c27751d91a2c7,stryker,Stryker,false,,Summer 2027 Internship - Data Analytics - Michigan,"Portage, Michigan",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://stryker.wd1.myworkdayjobs.com/StrykerCareers/job/Portage-Michigan/Summer-2027-Internship---Data-Analytics---Michigan_R572601,https://careers.stryker.com/,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T00:17:24.291Z,6,2026-08-31,2026-09-04,2026-08-31,,stryker|workday,workday,Posted 4 Days Ago,P0
4c4dc48f7b0da708ec8c97bd,bosch-group,Bosch Group,false,,Calibration Process Data Science Intern (8 months/40 hours per week),"Farmington Hills, Michigan, United States",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://jobs.smartrecruiters.com/BoschGroup/744000146524429-calibration-process-data-science-intern-8-months-40-hours-per-week-,https://jobs.smartrecruiters.com/BoschGroup/744000146524429,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-08-31T19:13:08.483Z,6,2026-08-31,2026-08-31,,,bosch group|discovery_feed,discovery_feed,,P1
6e75b8cec156dbede878a777,amd,AMD,true,hardware-electrical,2027 Undergrad Data Analyst Intern/co-op,Remote (US),Internship,Data Science & Analytics,data,,$0 - $0/hr,2027 internship eligible,https://careers.amd.com/careers-home/jobs/91175,https://campus-amd.icims.com/jobs/91175/login,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-01T16:40:25.322Z,6,2026-09-01,2026-09-02,2026-08-29,2027-08-20,amd|discovery_feed,discovery_feed,,P0
a39201410ef34561dc1defda,amd,AMD,true,hardware-electrical,2027 Undergrad Data Analyst Intern/co-op,"Santa Clara, CA",Internship,Data Science & Analytics,data,,$0 - $0/hr,2027 internship eligible,https://careers.amd.com/careers-home/jobs/90895,https://campus-amd.icims.com/jobs/90895/login,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-01T16:40:25.230Z,6,2026-09-01,2026-09-02,2026-08-29,2027-08-20,amd|discovery_feed,discovery_feed,,P0
c5e741c5a94c59f50e16965a,audax-group,Audax Group,false,,Data Analytics Co-Op,"Boston, MA",Internship,Data Science & Analytics,data,,$30.00-$34.00/hr,2027 internship eligible,https://job-boards.greenhouse.io/audaxgroup/jobs/4722880005,https://job-boards.greenhouse.io/audaxgroup/jobs/4722880005,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:36.529Z,6,2026-08-24,2026-09-04,2026-08-29,,audax group|discovery_feed,discovery_feed,,P1
f59493f696d9c894fa4c7b7e,blackstone,Blackstone,false,,Data Science Summer Analyst,"New York, NY",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://blackstone.wd1.myworkdayjobs.com/Blackstone_Campus_Careers/job/New-York/XMLNAME-2027-Data-Science-Summer-Analyst_44862,https://blackstone.wd1.myworkdayjobs.com/zh-CN/Blackstone_Campus_Careers/job/New-York/XMLNAME-2027-Data-Science-Summer-Analyst_44862,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:42.035Z,6,2026-08-24,2026-09-04,2026-08-29,2026-09-21,blackstone|discovery_feed,discovery_feed,,P1
1a8883fc79b3ba7803712251,bny,BNY,false,,Data Science Intern - Engineering,"Jersey City, NJ",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://eofe.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/81238,https://eofe.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/81238,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:35.348Z,6,2026-08-24,2026-09-04,2026-08-29,,bny|discovery_feed,discovery_feed,,P1
d3d18727638f20c927cec488,bny,BNY,false,,Data Science Intern - Engineering,"Lake Mary, FL",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://eofe.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/81239,https://eofe.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/81239,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:35.220Z,6,2026-08-24,2026-09-04,2026-08-29,,bny|discovery_feed,discovery_feed,,P1
6e83941c38e3651f89f05eac,bny,BNY,false,,Data Science Intern - Engineering,"New York, NY",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://eofe.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/81240,https://eofe.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/81240,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:35.281Z,6,2026-08-24,2026-09-04,2026-08-29,,bny|discovery_feed,discovery_feed,,P1
3dc2c88c3ff40ef971c3be71,booz-allen,Booz Allen,false,,Data Scientist Intern - Summer Games,"Colorado Springs, CO",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://bah.wd1.myworkdayjobs.com/BAH_Jobs/job/Colorado-Springs-CO/University--2027-Summer-Games-Data-Scientist-Intern_R0248132,https://bah.wd1.myworkdayjobs.com/bah_jobs/job/Colorado-Springs-CO/University--2027-Summer-Games-Data-Scientist-Intern_R0248132,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T21:58:35.121Z,6,2026-08-31,2026-09-04,2026-08-29,2026-11-26,booz allen|discovery_feed,discovery_feed,,P1
cca461ac852f41bee6ee49f7,booz-allen,Booz Allen,false,,Data Scientist Intern - University,"McLean, VA",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://bah.wd1.myworkdayjobs.com/BAH_Jobs/job/McLean-VA/University---2027-Summer-Games-Data-Scientist-Intern---McLean--VA_R0248037,https://bah.wd1.myworkdayjobs.com/bah_jobs/job/McLean-VA/University---2027-Summer-Games-Data-Scientist-Intern---McLean--VA_R0248037,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T21:58:35.297Z,6,2026-08-27,2026-09-04,2026-08-29,2026-11-24,booz allen|discovery_feed,discovery_feed,,P1
fc224828ea2631dd4e13898e,booz-allen,Booz Allen,false,,Data Scientist Intern - University,"San Diego, CA",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://bah.wd1.myworkdayjobs.com/BAH_Jobs/job/San-Diego-CA/University---2027-Summer-Games-Data-Scientist-Intern---San-Diego--CA_R0248045,https://bah.wd1.myworkdayjobs.com/bah_jobs/job/San-Diego-CA/University---2027-Summer-Games-Data-Scientist-Intern---San-Diego--CA_R0248045,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T21:58:35.378Z,6,2026-08-27,2026-09-04,2026-08-29,2026-11-24,booz allen|discovery_feed,discovery_feed,,P1
905788a8febe315dd8e579fe,booz-allen,Booz Allen,false,,Data Scientist Intern - University - Summer Games,"El Segundo, CA",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://bah.wd1.myworkdayjobs.com/BAH_Jobs/job/El-Segundo-CA/University--2027-Summer-Games-Data-Scientist-Intern_R0248050,https://bah.wd1.myworkdayjobs.com/bah_jobs/job/El-Segundo-CA/University--2027-Summer-Games-Data-Scientist-Intern_R0248050,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T21:58:35.264Z,6,2026-08-28,2026-09-04,2026-08-29,2026-11-25,booz allen|discovery_feed,discovery_feed,,P1
314f813ba49997610f69b92b,booz-allen-hamilton,Booz Allen Hamilton,false,,"University, 2027 Summer Games Data Scientist Intern","Atlanta, GA",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://careers.boozallen.com/jobs/JobDetail/Atlanta-University-2027-Summer-Games-Data-Scientist-Intern-R0248140/129565,https://careers.boozallen.com/jobs/JobDetail/Atlanta-University-2027-Summer-Games-Data-Scientist-Intern-R0248140/129565,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:28.757Z,6,2026-08-31,2026-09-04,2026-08-29,,booz allen hamilton|discovery_feed,discovery_feed,,P0
9ddaf13b65801550cc45a48d,booz-allen-hamilton,Booz Allen Hamilton,false,,"University, 2027 Summer Games Data Scientist Intern","Charleston, SC",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://careers.boozallen.com/jobs/JobDetail/Charleston-University-2027-Summer-Games-Data-Scientist-Intern-R0248137/129572,https://careers.boozallen.com/jobs/JobDetail/Charleston-University-2027-Summer-Games-Data-Scientist-Intern-R0248137/129572,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:28.834Z,6,2026-08-31,2026-09-04,2026-08-29,,booz allen hamilton|discovery_feed,discovery_feed,,P0
990131c1770c36d5e7990b66,booz-allen-hamilton,Booz Allen Hamilton,false,,"University, 2027 Summer Games Data Scientist Intern","Colorado Springs, CO",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://careers.boozallen.com/jobs/JobDetail/Colorado-Springs-University-2027-Summer-Games-Data-Scientist-Intern-R0248132/129577,https://careers.boozallen.com/jobs/JobDetail/Colorado-Springs-University-2027-Summer-Games-Data-Scientist-Intern-R0248132/129577,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:28.869Z,6,2026-08-31,2026-09-04,2026-08-29,,booz allen hamilton|discovery_feed,discovery_feed,,P0
3b2ca17a55b215bebabca6b6,booz-allen-hamilton,Booz Allen Hamilton,false,,"University, 2027 Summer Games Data Scientist Intern","El Segundo, CA",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://careers.boozallen.com/jobs/JobDetail/El-Segundo-University-2027-Summer-Games-Data-Scientist-Intern-R0248050/129527,https://careers.boozallen.com/jobs/JobDetail/El-Segundo-University-2027-Summer-Games-Data-Scientist-Intern-R0248050/129527,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:30.978Z,6,2026-08-31,2026-09-04,2026-08-29,,booz allen hamilton|discovery_feed,discovery_feed,,P0
fc7a5c41c39fd1dd21650d52,booz-allen-hamilton,Booz Allen Hamilton,false,,"University, 2027 Summer Games Data Scientist Intern","McLean, VA",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://careers.boozallen.com/jobs/JobDetail/McLean-University-2027-Summer-Games-Data-Scientist-Intern-R0248037/129483,https://careers.boozallen.com/jobs/JobDetail/McLean-University-2027-Summer-Games-Data-Scientist-Intern-R0248037/129483,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:28.643Z,6,2026-08-31,2026-09-04,2026-08-29,,booz allen hamilton|discovery_feed,discovery_feed,,P0
a093272250fdeab210179856,booz-allen-hamilton,Booz Allen Hamilton,false,,"University, 2027 Summer Games Data Scientist Intern","Rome, NY",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://careers.boozallen.com/jobs/JobDetail/Rome-University-2027-Summer-Games-Data-Scientist-Intern-R0248143/129569,https://careers.boozallen.com/jobs/JobDetail/Rome-University-2027-Summer-Games-Data-Scientist-Intern-R0248143/129569,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:28.879Z,6,2026-08-31,2026-09-04,2026-08-29,,booz allen hamilton|discovery_feed,discovery_feed,,P0
146b6f8158ebf67fefd31e0a,booz-allen-hamilton,Booz Allen Hamilton,false,,"University, 2027 Summer Games Data Scientist Intern","San Diego, CA",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://careers.boozallen.com/jobs/JobDetail/San-Diego-University-2027-Summer-Games-Data-Scientist-Intern-R0248045/129485,https://careers.boozallen.com/jobs/JobDetail/San-Diego-University-2027-Summer-Games-Data-Scientist-Intern-R0248045/129485,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:28.736Z,6,2026-08-31,2026-09-04,2026-08-29,,booz allen hamilton|discovery_feed,discovery_feed,,P0
66c68a9834c8458c2cc83178,continental-resources,Continental Resources,false,,Data Analyst Intern,"Oklahoma City, OK",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://clr.wd5.myworkdayjobs.com/CLR_Careers/job/Oklahoma-City-OK/Data-Analyst-Intern--Summer-2027-_R02591-1,https://clr.wd5.myworkdayjobs.com/CLR_Careers/job/Oklahoma-City-OK/Data-Analyst-Intern--Summer-2027-_R02591-1,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:35.886Z,6,2026-08-19,2026-09-04,2026-08-29,,continental resources|discovery_feed,discovery_feed,,P1
f958ddefe820a5126568ebcc,honeywell,Honeywell,true,aerospace;mechanical;hardware-electrical;manufacturing-industrial,Information Systems Intern - IT - Cyber Engineer & Data Science,Remote (US),Internship,Data Science & Analytics,data;software,,$23.00/hr,2027 internship eligible,https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/155554,https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/Honeywell/job/155554,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:42.050Z,6,2026-08-25,2026-09-04,2026-08-29,2027-03-31,honeywell|discovery_feed,discovery_feed,,P1
845664e84c8165c5f0502f9c,johnson-johnson,Johnson & Johnson,true,mechanical;product-management;manufacturing-industrial,Data Science Co-Op - Spring 2027,"Cincinnati, OH",Internship,Data Science & Analytics,data,,$23.50/hr,2027 internship eligible,https://jj.wd5.myworkdayjobs.com/JJ/job/Cincinnati-Ohio-United-States-of-America/Data-Science-Co-Op--Spring-2027_R-095743,https://jj.wd5.myworkdayjobs.com/en-US/jj/job/Cincinnati-Ohio-United-States-of-America/Data-Science-Co-Op--Spring-2027_R-095743,https://github.com/speedyapply/2027-AI-College-Jobs,official verification cached,2026-09-03T19:32:36.613Z,6,2026-08-26,2026-09-04,2026-08-29,2026-11-30,johnson & johnson|discovery_feed,discovery_feed,,P0
a7d99115b90ef216f18d289a,mastercard,Mastercard,false,,Data Scientist Intern - Summer 2027,"O'Fallon, MO",Internship,Data Science & Analytics,data,,$27-34/hr,2027 internship eligible,https://mastercard.wd1.myworkdayjobs.com/Campus/job/OFallon-Missouri/Data-Scientist-Intern--Summer-2027---St-Louis--MO--US_R-284869,https://mastercard.wd1.myworkdayjobs.com/Campus/job/OFallon-Missouri/Data-Scientist-Intern--Summer-2027---St-Louis--MO--US_R-284869,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:35.310Z,6,2026-08-31,2026-09-04,2026-08-29,,mastercard|discovery_feed,discovery_feed,,P0
a32522ca296ebc9249f4fa07,motorola,Motorola,false,,Supply Chain Data Analyst Intern,"Chicago, IL",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Chicago-IL/Supply-Chain-Data-Analyst-Internship-2027_R67489,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Chicago-IL/Supply-Chain-Data-Analyst-Internship-2027_R67489,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:35.704Z,6,2026-08-31,2026-09-04,2026-08-29,,motorola|discovery_feed,discovery_feed,,P1
57f4f0291dd4e10e9fe1340a,workiva,Workiva,false,,Spring 2027 Intern - Data Analytics,Remote - USA,Internship,Data Science & Analytics,data,,$22.00 - $22.00/hr,2027 internship eligible,https://workiva.wd503.myworkdayjobs.com/careers/job/USA---Remote/Spring-2027-Intern---Data-Analytics_R12319,https://workiva.wd503.myworkdayjobs.com/en-US/careers/job/USA---Remote/Spring-2027-Intern---Data-Analytics_R12319,https://github.com/speedyapply/2027-AI-College-Jobs,official verification cached,2026-09-03T19:32:36.382Z,6,2026-08-27,2026-09-04,2026-08-29,2026-09-28,workiva|discovery_feed,discovery_feed,,P0
f481e833acab057834cf3968,american-express,American Express,false,,Data Analytics Intern - Global Servicing - Financial Crimes Risk & Controls,"New York, NY",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012627,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012627,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:39.665Z,6,2026-08-31,2026-09-04,2026-08-28,2026-10-01,american express|discovery_feed,discovery_feed,,P1
5d21ca5ce0bc681d4004d4fb,bny,BNY,false,,Data Science Intern - Engineering,"Pittsburgh, PA",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://eofe.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/81241,https://eofe.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/81241,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:39.619Z,6,2026-08-24,2026-09-04,2026-08-28,,bny|discovery_feed,discovery_feed,,P1
957eff539eb350e40b1c1349,booz-allen-hamilton,Booz Allen Hamilton,false,,"University, 2027 Summer Games Data Scientist Intern","Colorado Springs, CO",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://bah.wd1.myworkdayjobs.com/BAH_Jobs/job/Colorado-Springs-CO/University--2027-Summer-Games-Data-Scientist-Intern_R0248132,https://careers.boozallen.com/jobs/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-31T15:04:50.306Z,6,2026-08-28,2026-09-04,2026-08-28,2026-11-26,booz allen hamilton|workday,workday,Posted 7 Days Ago,P0
36a5b2fd8fecf5a630275fb8,booz-allen-hamilton,Booz Allen Hamilton,false,,"University, 2027 Summer Games Data Scientist Intern","Rome, NY",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://bah.wd1.myworkdayjobs.com/BAH_Jobs/job/Rome-NY/University--2027-Summer-Games-Data-Scientist-Intern_R0248143,https://careers.boozallen.com/jobs/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T21:58:34.429Z,6,2026-08-28,2026-09-04,2026-08-28,2026-11-26,booz allen hamilton|workday,workday,Posted 7 Days Ago,P0
2ecc023d0dbe017a282262c1,caci,CACI,false,,Software Developer/Data Scientist Intern - Summer 2027,"Sterling, VA; Denver, CO; Sarasota, FL",Internship,Data Science & Analytics,data;software,,,2027 internship eligible,https://caci.wd1.myworkdayjobs.com/External/job/Denver-CO-US/Software-Developer-Data-Scientist-Intern---Summer-2027_331120,https://caci.wd1.myworkdayjobs.com/external/job/Denver-CO-US/Software-Developer-Data-Scientist-Intern---Summer-2027_331120,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:39.435Z,6,2026-08-26,2026-09-04,2026-08-28,2026-10-31,caci|discovery_feed,discovery_feed,,P0
c82c27fae94d149d8a42a893,polaris,Polaris,false,,Predictive Data Science Intern - Digital & IT,"Medina, MN; Plymouth, MN",Internship,Data Science & Analytics,data,,$23.50 - $32.00 per hour,2027 internship eligible,https://polaris.wd5.myworkdayjobs.com/PolarisJobs/job/Medina-MN-USA/Digital---IT---Predictive-Data-Science-Internship---Summer-2027_R30525,https://polaris.wd5.myworkdayjobs.com/PolarisJobs/job/Medina-MN-USA/Digital---IT---Predictive-Data-Science-Internship---Summer-2027_R30525,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:39.775Z,6,2026-08-25,2026-09-04,2026-08-28,,polaris|discovery_feed,discovery_feed,,P1
83a42cd65b1337a016f9988c,regions-bank,Regions Bank,false,,"Technology, Operations, Digital, and Data Analytics Intern","Hoover, AL",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://regions.wd5.myworkdayjobs.com/Regions_Careers/job/Hoover-AL---Riverchase-Operations-Center-Birmingham-AL/XMLNAME-2027-ETP-Intern---Technology--Operations--Digital--and-Data---Analytics_R105426,https://regions.wd5.myworkdayjobs.com/regions_careers/job/Hoover-AL---Riverchase-Operations-Center-Birmingham-AL/XMLNAME-2027-ETP-Intern---Technology--Operations--Digital--and-Data---Analytics_R105426,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:39.719Z,6,2026-08-31,2026-09-04,2026-08-28,2026-09-25,regions bank|discovery_feed,discovery_feed,,P1
d9186790a1cc72582ea55bc1,whitewater-midstream,WhiteWater Midstream,false,,Data Science Intern - Summer 2027,"Austin, TX",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://job-boards.greenhouse.io/whitewatermidstream/jobs/5217853007,https://job-boards.greenhouse.io/whitewatermidstream/jobs/5217853007,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:39.091Z,6,2026-08-26,2026-09-04,2026-08-28,,whitewater midstream|discovery_feed,discovery_feed,,P0
4cbb4c5128eef0c0a8cc447f,booz-allen-hamilton,Booz Allen Hamilton,false,,University - 2027 Summer Games Data Scientist Intern,"McLean, VA",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://bah.wd1.myworkdayjobs.com/BAH_Jobs/job/McLean-VA/University---2027-Summer-Games-Data-Scientist-Intern---McLean--VA_R0248037,https://careers.boozallen.com/jobs/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-31T15:04:50.952Z,6,2026-08-27,2026-09-03,2026-08-27,2026-11-24,booz allen hamilton|workday,workday,Posted 7 Days Ago,P0
4c01674fac5b716eb10a544b,booz-allen-hamilton,Booz Allen Hamilton,false,,University - 2027 Summer Games Data Scientist Intern,"San Diego, CA",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://bah.wd1.myworkdayjobs.com/BAH_Jobs/job/San-Diego-CA/University---2027-Summer-Games-Data-Scientist-Intern---San-Diego--CA_R0248045,https://careers.boozallen.com/jobs/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-31T15:04:50.883Z,6,2026-08-27,2026-09-03,2026-08-27,2026-11-24,booz allen hamilton|workday,workday,Posted 7 Days Ago,P0
fb4dd184684eefbfd9cee28f,booz-allen-hamilton,Booz Allen Hamilton,false,,"University, 2027 Summer Games Data Scientist Intern","El Segundo, CA",Internship,Data Science & Analytics,data,,,2027 internship eligible,https://bah.wd1.myworkdayjobs.com/BAH_Jobs/job/El-Segundo-CA/University--2027-Summer-Games-Data-Scientist-Intern_R0248050,https://careers.boozallen.com/jobs/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-31T15:04:50.559Z,6,2026-08-27,2026-09-04,2026-08-27,2026-11-25,booz allen hamilton|workday,workday,Posted 8 Days Ago,P0
fe50226b535896442d7d1400,imc-trading,IMC Trading,false,,Performance Engineer Intern - Summer 2027,"Chicago, United States",Internship,Data Science & Analytics,data;ai-ml,,,2027 internship eligible,https://job-boards.eu.greenhouse.io/imc/jobs/4842595101,https://www.imc.com/us/search-careers,,,,0,2026-08-27,2026-09-04,,,imc trading|greenhouse,greenhouse,2026-09-01T17:02:01-04:00,P0
bbe3c36abff7c4a7d80cef67,chemours,Chemours 🆁,false,,AI & Data Science Intern,US - Remote,Internship,Data Science & Analytics,data;ai-ml,,,2027 internship eligible,https://chemours.wd103.myworkdayjobs.com/Chemours/job/US---Remote/AI---Data-Science-Intern_JR15013,https://chemours.wd103.myworkdayjobs.com/Chemours/job/US---Remote/AI---Data-Science-Intern_JR15013,https://github.com/zshah101/Automated-List-Of-Summer-2027-and-Fall-2026-Tech-Internships,official verification cached,2026-09-03T19:32:41.038Z,6,2026-08-26,2026-09-04,2026-08-26,2026-09-18,chemours 🆁|discovery_feed,discovery_feed,,P1
